Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
109929,NIT01SB /2025-26/GHORASAHAN CANAL DIVISION RAXAUL,RESTORATION OF EASTERN GANDAK CANAL SYSTEM UNDER GHORASAHAN CANAL DIVISION RAXAUL  GROUP NO-01,RESTORATION OF EASTERN GANDAK CANAL SYSTEM UNDER GHORASAHAN CANAL DIVISION RAXAUL  GROUP NO-01,32763392.0,INR,INR,2025-08-25 07:16:06+00:00,2025-08-25T06:51:55.143000+00:00,2025-09-01T11:20:52+00:00,RAJESH KUMAR,EE,WRD,"GHORASAHAN CANAL DIVISION, RAXAUL",RAJENDRA RAM,SE,WRD,655300.0,10000.0,5900.0
109934,NIT/14/2025-26/Gr No -02/Buidco Patna West,Construction of drain and PCC road from  Rohit Barahi's Jhar to Main road in ward no 12 under NP Vikram.,Construction of drain and PCC road from  Rohit Barahi's Jhar to Main road in ward no 12 under NP Vikram.,2490255.0,INR,INR,2025-08-25 07:17:39+00:00,2025-08-25T07:11:54.402000+00:00,2025-11-28T11:05:00+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,50000.0,11800.0,590.0
109931,NIT/14-2025-26/Gr No -06/Buidco Patna West,Construction of drain and PCC road from  Abdullah's house to Hafiz Parast's house and via Babuganj to Khapura Mushahari in ward no 15-16 under NP Paliganj.,Construction of drain and PCC road from  Abdullah's house to Hafiz Parast's house and via Babuganj to Khapura Mushahari in ward no 15-16 under NP Paliganj.,4017007.0,INR,INR,2025-08-25 07:11:25+00:00,2025-08-25T06:55:29.466000+00:00,2025-09-09T15:52:50+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,80500.0,11800.0,590.0
109937,NIT/14/2025-26/Gr No -03/Buidco Patna West,Construction of PCC road from Sanjay Manjhi's House towards Shankar Manjhi's House and Baleshwar Manjhi's House towards Mohan Manjhi's house in ward no 09 under NP Vikram.,Construction of PCC road from Sanjay Manjhi's House towards Shankar Manjhi's House and Baleshwar Manjhi's House towards Mohan Manjhi's house in ward no 09 under NP Vikram.,1695615.0,INR,INR,2025-08-25 07:26:24+00:00,2025-08-25T07:18:22.700000+00:00,2025-12-09T15:33:15+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,34100.0,11800.0,590.0
109930,E TENDER NO. 15/2025-26/MUNGER,"RENOVATION, ADDITIONAL & REMODELING TO E.W/E.I IN THE RESIDENCE OF D.M AT LAKHISARAI.","RENOVATION, ADDITIONAL & REMODELING TO E.W/E.I IN THE RESIDENCE OF D.M AT LAKHISARAI.",1864080.0,INR,INR,2025-08-25 07:03:38+00:00,2025-08-25T06:52:09.608000+00:00,2025-09-09T07:27:40+00:00,"Electrical Executive Engineer, MUNGER DIVISION",EEE,Electrical WORK Division-MUNGER,Electrical WORK Division-MUNGER,"Superintending Engineer, Electric South Bihar Circle",SE,Electric South Bihar Circle,38000.0,5000.0,590.0
109935,NIT No:-ICDS-01/25-26,"The ICDS Directorate, Bihar, invites proposals from reputed and experienced Bidders(OEM/Reseller) to participate in the online competitive e-tender process for the ?Procurement of Set of Utensils for Anganwadi Centres? across the State of Bihar.","The ICDS Directorate, Bihar, invites proposals from reputed and experienced Bidders(OEM/Reseller) to participate in the online competitive e-tender process for the ?Procurement of Set of Utensils for Anganwadi Centres? across the State of Bihar.",1150090000.0,INR,INR,2025-08-25 09:06:53+00:00,2025-08-25T07:12:18.792000+00:00,2025-09-26T08:04:01+00:00,Abha Prasad,Assistant Director,ICDS Directorate HQ,PATNA,"Director, ICDS","Patna, Bihar",ICDS Directorate HQ,23100000.0,10000.0,5900.0
109936,NIT-08/2025-26/LAEO/WD-01 GAYA/GR-05,"CONSTRUCTION OF COMMUNITY BUILDING-CUM-WORK SHED AT TOLA MAKHADUMPUR,, PANCHAYAT-  MAKHADUMPUR BLOCK- TEKARI UNDER GAYA DISTRICT","CONSTRUCTION OF COMMUNITY BUILDING-CUM-WORK SHED AT TOLA MAKHADUMPUR,, PANCHAYAT-  MAKHADUMPUR BLOCK- TEKARI UNDER GAYA DISTRICT",2815400.0,INR,INR,2025-08-25 07:25:19+00:00,2025-08-25T07:17:44.900000+00:00,2025-09-08T07:53:03+00:00,Pramod Kumar,EXECUTIVE  ENGINEER,Planning & Development Department,"Executive Engineer, L.A.E.O., W.D. 01, Gaya",UMESH KUMAR,SUPERINTENDING ENGINEER,SE LAEO MAGADH DIVISION WORK CIRCLE GAYA,56400.0,5000.0,590.0
109938,NIT-08/2025-26/LAEO/WD-01 GAYA/GR-06,"CONSTRUCTION OF COMMUNITY BUILDING-CUM-WORK SHED AT TOLA DARIYAPUR BALVAPAR, PANCHAYAT- DARIYAPUR  BLOCK- MOHRA UNDER GAYA DISTRICT","CONSTRUCTION OF COMMUNITY BUILDING-CUM-WORK SHED AT TOLA DARIYAPUR BALVAPAR, PANCHAYAT- DARIYAPUR  BLOCK- MOHRA UNDER GAYA DISTRICT",2814800.0,INR,INR,2025-08-25 07:32:10+00:00,2025-08-25T07:25:50.759000+00:00,2025-09-08T07:52:15+00:00,Pramod Kumar,EXECUTIVE  ENGINEER,Planning & Development Department,"Executive Engineer, L.A.E.O., W.D. 01, Gaya",UMESH KUMAR,SUPERINTENDING ENGINEER,SE LAEO MAGADH DIVISION WORK CIRCLE GAYA,56300.0,5000.0,590.0
109927,NIT/13/2025-26/Gr No -06/Buidco Patna West,Construction work of drain from west side Main road Sri Madan Lal's house to New pool Nahar via Kishan Fancy vastralaya under NP Vikram.,Construction work of drain from west side Main road Sri Madan Lal's house to New pool Nahar via Kishan Fancy vastralaya under NP Vikram.,8260176.0,INR,INR,2025-08-25 06:35:00+00:00,2025-08-25T06:27:10.784000+00:00,2025-12-12T05:46:38+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,165400.0,17700.0,3540.0
109940,NIT-3/2025-26 /GR1,"Design, Build, construct, install, and commissioning of Material Recovery Facility (MRF) of 5 TPD for dry waste along with operation and maintenance of the plant for 5 years. On EPC","Design, Build, construct, install, and commissioning of Material Recovery Facility (MRF) of 5 TPD for dry waste along with operation and maintenance of the plant for 5 years. On EPC",12537596.0,INR,INR,2025-08-25 08:58:15+00:00,2025-08-25T07:35:57.531000+00:00,2025-12-03T08:52:06+00:00,Annu Roy,Executive Oficer,UD&HD,Makhdumpur,Annu Roy,Executive Officer,UD&HD,251000.0,10000.0,3540.0
109947,NIT-3/2025-26 /GR2,"Design, Build, construct, install, commissioning of compost plant of 10 TPD Windrow for wet waste along with operation and maintenance of plant for 5 years including the tipping fee","Design, Build, construct, install, commissioning of compost plant of 10 TPD Windrow for wet waste along with operation and maintenance of plant for 5 years including the tipping fee",4386990.0,INR,INR,2025-08-25 09:16:44+00:00,2025-08-25T08:26:46.205000+00:00,2025-12-03T08:46:16+00:00,Annu Roy,Executive Oficer,UD&HD,Makhdumpur,Annu Roy,Executive Officer,UD&HD,88000.0,10000.0,590.0
109941,BMSICL/2025-26/ME-445,"Tender for the Procurement, Rate Contract and Supply of Medical Equipment for different Govt. Health Institutions of Bihar","Tender for the Procurement, Rate Contract and Supply of Medical Equipment for different Govt. Health Institutions of Bihar",0.0,INR,INR,2025-08-25 08:01:59+00:00,2025-08-25T07:40:36.944000+00:00,2025-10-10T09:48:30+00:00,Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,"3rd floor Swasthya Bhawan, Behind IGIMS, Sheikhpura",Navindra Kumar,D G M,Bihar Medical Services Infrastructure Corporation Limited,,11800.0,590.0
109944,"NIT No : Comfed:Mktg:8715, Dated:22.08.2025",Annual Rate Contract for supply of Cryocan to Bihar State Milk Co-operative Federation Ltd. (COMFED).,Annual Rate Contract for supply of Cryocan to Bihar State Milk Co-operative Federation Ltd. (COMFED).,0.0,INR,INR,2025-08-25 08:46:48+00:00,2025-08-25T08:06:00.673000+00:00,2025-10-16T06:00:03+00:00,"Amit Kumar Suman,",Dy. Manager Mktg.,BIHAR STATE MILK CO-OPERATIVE FEDERATION LTD,DAIRY DEVELOPMENT COMPLEX,Vijoy Kumar Pandey,Manager(Accounts),Bihar State Milk Co-operative Federation Limited,500000.0,1000.0,590.0
109943,93/PR/NBPDCL/2025(Group No.5),"Construction of Closed Shed , Open Shed , Open Platform , Office building , approach road , Boundary wall  and Area Development at new Divisional Stores Pupri in Sitamarhi District.","Construction of Closed Shed , Open Shed , Open Platform , Office building , approach road , Boundary wall  and Area Development at new Divisional Stores Pupri in Sitamarhi District.",25653000.0,INR,INR,2025-08-28 14:03:12+00:00,2025-08-25T07:51:38.215000+00:00,2025-09-22T11:09:14+00:00,SOMYA (EE),EE CIVIL HQ,NBPDCL,"VIDYUT BHAWAN, PATNA","CHIEF ENGINEER(CIVIL),PATNA HQ",CE,"NORTH BIHAR POWER DISTRIBUTION CO LTD,PATNA",513100.0,11800.0,3540.0
109945,NIT No 686,Construction of H.L. R.C.C Bridge (5x16.50M) alongwith approach road at Nazarmira in 5th Km of Gola Bazar- Chhowamill- Dudhailamath in Chhapra- Sonpur Road (0.00-6.48Km) in replacement of old screw pile bridge in the district of Saran.,Construction of H.L. R.C.C Bridge (5x16.50M) alongwith approach road at Nazarmira in 5th Km of Gola Bazar- Chhowamill- Dudhailamath in Chhapra- Sonpur Road (0.00-6.48Km) in replacement of old screw pile bridge in the district of Saran.,94702000.0,INR,INR,2025-08-25 10:57:18+00:00,2025-08-25T08:18:07.344000+00:00,2025-09-12T10:54:53+00:00,Krishna Kumar,"Senior Project Engineer, Saran",BIHAR RAJYA PUL NIRMAN NIGAM LIMITED,BIHAR RAJYA PUL NIRMAN NIGAM LTD,Krishna Kumar,"SENIOR PROJECT ENGINEER, SARAN",BIHAR RAJYA PUL NIRMAN NIGAM LIMITED,1895000.0,10000.0,5900.0
109950,93/PR/NBPDCL/2025(Group No.7),"Construction of Closed Shed , Open Shed , Open Platform , Office building , approach road , Boundary wall  and Area Development & wiring work at new Divisional Stores, Mahua in Vaishali District.","Construction of Closed Shed , Open Shed , Open Platform , Office building , approach road , Boundary wall  and Area Development & wiring work at new Divisional Stores, Mahua in Vaishali District.",22560000.0,INR,INR,2025-08-28 13:09:08+00:00,2025-08-25T09:02:48.490000+00:00,2025-09-22T11:08:07+00:00,SOMYA (EE),EE CIVIL HQ,NBPDCL,"VIDYUT BHAWAN, PATNA","CHIEF ENGINEER(CIVIL),PATNA HQ",CE,"NORTH BIHAR POWER DISTRIBUTION CO LTD,PATNA",451300.0,11800.0,3540.0
109928,NIT/13/2025-26/Gr No -07/Buidco Patna West,Construction work of drain from road in west side sri Mathura Saw's House to New pool Nahar via Ram babu Gupta's House in Ward No 07 under NP Vikram.,Construction work of drain from road in west side sri Mathura Saw's House to New pool Nahar via Ram babu Gupta's House in Ward No 07 under NP Vikram.,6609152.0,INR,INR,2025-08-25 06:46:20+00:00,2025-08-25T06:35:34.478000+00:00,2025-12-12T06:04:10+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,132300.0,11800.0,590.0
109926,NIT/13/2025-26/Gr No -05/Buidco Patna West,Construction work of pcc road and drain (Culvert) from Pali Mahabalipur Road to Balaji More in Paliganj Pani Tanki (Kabristhan)under NP Paliganj.,Construction work of pcc road and drain (Culvert) from Pali Mahabalipur Road to Balaji More in Paliganj Pani Tanki (Kabristhan)under NP Paliganj.,8652488.0,INR,INR,2025-08-25 06:26:27+00:00,2025-08-25T06:14:03.838000+00:00,2025-12-12T05:34:57+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,173200.0,17700.0,3540.0
109949,93/PR/NBPDCL/2025(Group No.6),"Construction of Closed Shed , Open Shed , Open Platform , Office building , approach road and Boundary wall at new Divisional Stores, Jainagar in Madhubani District.","Construction of Closed Shed , Open Shed , Open Platform , Office building , approach road and Boundary wall at new Divisional Stores, Jainagar in Madhubani District.",20391000.0,INR,INR,2025-08-28 13:10:36+00:00,2025-08-25T09:00:08.482000+00:00,2025-09-22T11:08:37+00:00,SOMYA (EE),EE CIVIL HQ,NBPDCL,"VIDYUT BHAWAN, PATNA","CHIEF ENGINEER(CIVIL),PATNA HQ",CE,"NORTH BIHAR POWER DISTRIBUTION CO LTD,PATNA",408000.0,11800.0,3540.0
109952,93/PR/NBPDCL/2025(Group No.9),"Construction of Closed Shed , Open Shed , Open Platform , Office building , approach road , Boundary wall  and Area Development at new Divisional Stores at  Dalsinghsarai  in Samastipur  District.","Construction of Closed Shed , Open Shed , Open Platform , Office building , approach road , Boundary wall  and Area Development at new Divisional Stores at  Dalsinghsarai  in Samastipur  District.",25298000.0,INR,INR,2025-08-28 13:54:43+00:00,2025-08-25T09:10:01.835000+00:00,2025-09-22T11:07:00+00:00,SOMYA (EE),EE CIVIL HQ,NBPDCL,"VIDYUT BHAWAN, PATNA","CHIEF ENGINEER(CIVIL),PATNA HQ",CE,"NORTH BIHAR POWER DISTRIBUTION CO LTD,PATNA",506000.0,11800.0,3540.0
109942,93/PR/NBPDCL/2025(Group No.4),"Construction of Closed Shed , Open Shed , Open Platform , Office building , Guard Room,  approach road , Boundary wall  and Area Development at new Divisional Stores, Bahadurganj in Kishanganj District.","Construction of Closed Shed , Open Shed , Open Platform , Office building , Guard Room,  approach road , Boundary wall  and Area Development at new Divisional Stores, Bahadurganj in Kishanganj District.",21283000.0,INR,INR,2025-08-28 13:12:47+00:00,2025-08-25T07:48:52.526000+00:00,2025-09-22T11:09:44+00:00,SOMYA (EE),EE CIVIL HQ,NBPDCL,"VIDYUT BHAWAN, PATNA","CHIEF ENGINEER(CIVIL),PATNA HQ",CE,"NORTH BIHAR POWER DISTRIBUTION CO LTD,PATNA",425700.0,11800.0,3540.0
109951,93/PR/NBPDCL/2025(Group No.8),"Construction of Closed Shed , Open Shed , Open Platform , Office building , approach road , Boundary wall  and Area Development at new Divisional Stores at  Darbhanga(Urban)  in Darbhanga  District.","Construction of Closed Shed , Open Shed , Open Platform , Office building , approach road , Boundary wall  and Area Development at new Divisional Stores at  Darbhanga(Urban)  in Darbhanga  District.",21559000.0,INR,INR,2025-08-28 13:05:50+00:00,2025-08-25T09:07:49.508000+00:00,2025-09-22T11:07:35+00:00,SOMYA (EE),EE CIVIL HQ,NBPDCL,"VIDYUT BHAWAN, PATNA","CHIEF ENGINEER(CIVIL),PATNA HQ",CE,"NORTH BIHAR POWER DISTRIBUTION CO LTD,PATNA",431200.0,11800.0,3540.0
109955,NIT-09/MMC/2025-26/MUZAFFARPUR/GR-02,"CONSTRUCTION OF PCC ROAD AND RCC DRAIN IN WARD NO.-30 NEW SADPURA COLONY CHOUDHARY CEMENT TO DR. PC VERMA HOUSE AND FROM NEEM CHOWK TO SADPURA DURGA ASTHAN MANDIR TO RAMSAGAR GUPTA TO MAHAMAYA CHOWK UNDER MMC, MUZAFFARPUR. GROUP-02 (RE-TENDER)","CONSTRUCTION OF PCC ROAD AND RCC DRAIN IN WARD NO.-30 NEW SADPURA COLONY CHOUDHARY CEMENT TO DR. PC VERMA HOUSE AND FROM NEEM CHOWK TO SADPURA DURGA ASTHAN MANDIR TO RAMSAGAR GUPTA TO MAHAMAYA CHOWK UNDER MMC, MUZAFFARPUR. GROUP-02 (RE-TENDER)",9683785.0,INR,INR,2025-08-26 10:40:29+00:00,2025-08-25T10:24:52.225000+00:00,2025-11-27T08:24:50+00:00,Muzaffarpur Municipal Commissioner,Municipal Commissioner,Muzaffarpur Municipal Corporation,Opposite of Muzaffarpur Railway Station,"MUNICIPAL COMMISSIONER, MUZAFFARPUR",MUNICIPAL COMMISSIONER,MUZAFFARPUR MUNICIPAL CORPORATION,193700.0,10000.0,3540.0
109956,NPJ NIT-09/2025-26/G31,Construction work of drain cum pcc road from Kuddus house to Thakur ji house via Arun singh house in ward no. 13 NP Jogbani.,Construction work of drain cum pcc road from Kuddus house to Thakur ji house via Arun singh house in ward no. 13 NP Jogbani.,1443193.0,INR,INR,2025-08-25 15:47:50+00:00,2025-08-25T10:32:40.164000+00:00,2025-09-03T12:26:05+00:00,EXECUTIVE OFFICER JOGBANI,EO,NAGAR PANCHAYAT JOGBANI,WARD NO. 15 NETA JEE CHOWK JOGBANI,EXECUTIVE OFFICER JOGBANI,EO,NAGAR PANCHAYAT JOGBANI,28900.0,2500.0,590.0
109957,NPJ NIT-09/2025-26/G32,Construction work of drain cum pcc road from Sajid house to Ashok sah house in ward no. 13 NP Jogbani.,Construction work of drain cum pcc road from Sajid house to Ashok sah house in ward no. 13 NP Jogbani.,1471336.0,INR,INR,2025-08-25 15:50:55+00:00,2025-08-25T10:36:58.212000+00:00,2025-09-03T12:23:09+00:00,EXECUTIVE OFFICER JOGBANI,EO,NAGAR PANCHAYAT JOGBANI,WARD NO. 15 NETA JEE CHOWK JOGBANI,EXECUTIVE OFFICER JOGBANI,EO,NAGAR PANCHAYAT JOGBANI,29500.0,2500.0,590.0
109959,RCD/14/NEW CAPITAL/2025-26,Widening & Strengthening of Varrious Road Under Patliputra Colony for the year 2025-26.,Widening & Strengthening of Varrious Road Under Patliputra Colony for the year 2025-26.,133528972.0,INR,INR,2025-08-25 10:56:41+00:00,2025-08-25T10:40:47.220000+00:00,2025-09-02T11:51:57+00:00,Abhishek Kumar,Executive Engineer NCD,ROAD CONSTRUCTION DEPARTMENT PATNA NEW CAPITAL,LODIPUR,SADHU SHARAN,"SUPERINTENDING ENGINEER,",ROAD CONSTRUCTION DEPARTMENT,2335300.0,10000.0,5900.0
109960,NPJ NIT-09/2025-26/G33,Construction work of Pcc Road from Shyam Sharma house to Lila devi house in ward no. 14 NP Jogbani.,Construction work of Pcc Road from Shyam Sharma house to Lila devi house in ward no. 14 NP Jogbani.,2433250.0,INR,INR,2025-08-25 15:52:55+00:00,2025-08-25T10:49:57.850000+00:00,2025-09-03T12:19:58+00:00,EXECUTIVE OFFICER JOGBANI,EO,NAGAR PANCHAYAT JOGBANI,WARD NO. 15 NETA JEE CHOWK JOGBANI,EXECUTIVE OFFICER JOGBANI,EO,NAGAR PANCHAYAT JOGBANI,48700.0,5000.0,590.0
109961,NPJ NIT-09/2025-26/G34,Construction work of Drain from Ramdhari Yadav house to Kunay Yadav house in ward no. 14 NP Jogbani.,Construction work of Drain from Ramdhari Yadav house to Kunay Yadav house in ward no. 14 NP Jogbani.,2494291.0,INR,INR,2025-08-25 15:54:47+00:00,2025-08-25T10:54:00.622000+00:00,2025-09-03T12:16:15+00:00,EXECUTIVE OFFICER JOGBANI,EO,NAGAR PANCHAYAT JOGBANI,WARD NO. 15 NETA JEE CHOWK JOGBANI,EXECUTIVE OFFICER JOGBANI,EO,NAGAR PANCHAYAT JOGBANI,49900.0,5000.0,590.0
