Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
61967,49/BCD/MOTIHARI/2023-24/GR-06,"CONSTRUCTION OF  04 (FOUR) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL-PARSAUNI WAZID  MAUJA- DEWAPUR PARSA, VILL- RAGHUNATH PUR MAUJA  - SUBAIYA, VILL-SOUTH GAWANDRA  MAUJA-GAWANDRA & VILL- BASGHAT  MAUJA - BASGHAT AT BLOCK KALYANPUR IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  04 (FOUR) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL-PARSAUNI WAZID  MAUJA- DEWAPUR PARSA, VILL- RAGHUNATH PUR MAUJA  - SUBAIYA, VILL-SOUTH GAWANDRA  MAUJA-GAWANDRA & VILL- BASGHAT  MAUJA - BASGHAT AT BLOCK KALYANPUR IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",116512800.0,INR,INR,2024-05-31 08:59:52+00:00,2024-05-31T03:31:33.739000+00:00,2024-10-28T11:28:03+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",2165200.0,10000.0,5900.0
61969,49/BCD/MOTIHARI/2023-24/GR-08,"CONSTRUCTION OF  04 (FOUR) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL-SAKRAR, VILL-BAIRIYA, VILL-PAKHANAHIYA & VILL-AAMODEYI AT BLOCK RAMGARHWA IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  04 (FOUR) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL-SAKRAR, VILL-BAIRIYA, VILL-PAKHANAHIYA & VILL-AAMODEYI AT BLOCK RAMGARHWA IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",121296860.0,INR,INR,2024-05-31 08:54:36+00:00,2024-05-31T03:47:58.646000+00:00,2024-12-24T09:57:27+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",2213000.0,10000.0,5900.0
61970,49/BCD/MOTIHARI/2023-24/GR-09,"CONSTRUCTION OF  03 (THREE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL- AHIRAULIYA, VILL- BELA & VILL- SINGHASINI AT BLOCK RAMGARHWA IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  03 (THREE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL- AHIRAULIYA, VILL- BELA & VILL- SINGHASINI AT BLOCK RAMGARHWA IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",90972640.0,INR,INR,2024-05-31 08:52:09+00:00,2024-05-31T03:54:05.964000+00:00,2025-02-25T10:52:34+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1818800.0,10000.0,5900.0
61971,49/BCD/MOTIHARI/2023-24/GR-10,"CONSTRUCTION OF  04 (FOUR) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL-EKDARI MAUJA - EKDARI, VILL-KHAIRWA MAUJA - KHAIRWA, VILL-JUAFAR MAUJA-JAINAGAR & VILL-RAMPUR MAUJA-RAMPUR AT BLOCK CHHAURADANO IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  04 (FOUR) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL-EKDARI MAUJA - EKDARI, VILL-KHAIRWA MAUJA - KHAIRWA, VILL-JUAFAR MAUJA-JAINAGAR & VILL-RAMPUR MAUJA-RAMPUR AT BLOCK CHHAURADANO IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",121116560.0,INR,INR,2024-05-31 08:49:13+00:00,2024-05-31T04:00:31.332000+00:00,2024-06-20T09:31:00+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",2211200.0,10000.0,5900.0
61972,49/BCD/MOTIHARI/2023-24/GR-11,"CONSTRUCTION OF  04 (FOUR) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - MAHUAWA MAUJA-MAHUAWA, VILL-KUDARKAT MAUJA - KUDARKAT, VILL-BHTANAHIYA MAUJA-BHTANAHIYA & VILL-HIRMANI MAUJA-BANJARI AT BLOCK CHHAURADANO IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  04 (FOUR) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - MAHUAWA MAUJA-MAHUAWA, VILL-KUDARKAT MAUJA - KUDARKAT, VILL-BHTANAHIYA MAUJA-BHTANAHIYA & VILL-HIRMANI MAUJA-BANJARI AT BLOCK CHHAURADANO IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",121116560.0,INR,INR,2024-05-31 08:44:39+00:00,2024-05-31T04:12:57.943000+00:00,2024-06-24T11:25:40+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",2211200.0,10000.0,5900.0
61974,49/BCD/MOTIHARI/2023-24/GR-13,"CONSTRUCTION OF  03 (THREE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - NIMOYIA PURVI, VILL - GOLAPAKARIYA & VILL - BIJBANI UTTARI AT BLOCK BANKATWA IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  03 (THREE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - NIMOYIA PURVI, VILL - GOLAPAKARIYA & VILL - BIJBANI UTTARI AT BLOCK BANKATWA IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",91376500.0,INR,INR,2024-05-31 08:39:27+00:00,2024-05-31T04:27:44.370000+00:00,2024-06-20T09:31:00+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1827600.0,10000.0,5900.0
61973,49/BCD/MOTIHARI/2023-24/GR-12,"CONSTRUCTION OF  03 (THREE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - JEETPUR MAUJA - JEETPUR, VILL-PURAINIYA MAUJA - PURAINIYA & VILL - TEENKONI MAUJA - TEENKONI AT BLOCK CHHAURADANO IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  03 (THREE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - JEETPUR MAUJA - JEETPUR, VILL-PURAINIYA MAUJA - PURAINIYA & VILL - TEENKONI MAUJA - TEENKONI AT BLOCK CHHAURADANO IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",90837420.0,INR,INR,2024-05-31 08:42:28+00:00,2024-05-31T04:18:30.617000+00:00,2024-06-20T09:31:00+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1816800.0,10000.0,5900.0
61975,49/BCD/MOTIHARI/2023-24/GR-14,"CONSTRUCTION OF  04 (FOUR) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL- GHEGHWA, VILL - SEMRAHA, VILL - BAHUARA GOPI SINGH & VILL -PUNAS LEHLADPUR AT BLOCK TETARIYA IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  04 (FOUR) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL- GHEGHWA, VILL - SEMRAHA, VILL - BAHUARA GOPI SINGH & VILL -PUNAS LEHLADPUR AT BLOCK TETARIYA IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",116765300.0,INR,INR,2024-05-31 08:36:17+00:00,2024-05-31T04:40:26.117000+00:00,2024-06-24T11:23:23+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",2167700.0,10000.0,5900.0
61965,49/BCD/MOTIHARI/2023-24/GR-04,"CONSTRUCTION OF  04 (FOUR) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL-KATAHA MAUJA- CHINTAMANPUR, VILL-JHITKAHINYA MAUJA- JHITKAHINYA, VILL-NONIMAL MAUJA- VRAT KUHWA & VILL-RAJEPUR MAUJA- BARA BISHUNPUR AT BLOCK MEHSI IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  04 (FOUR) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL-KATAHA MAUJA- CHINTAMANPUR, VILL-JHITKAHINYA MAUJA- JHITKAHINYA, VILL-NONIMAL MAUJA- VRAT KUHWA & VILL-RAJEPUR MAUJA- BARA BISHUNPUR AT BLOCK MEHSI IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",115716770.0,INR,INR,2024-05-31 09:05:23+00:00,2024-05-31T03:14:59.726000+00:00,2024-06-24T11:33:49+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",2157200.0,10000.0,5900.0
61977,49/BCD/MOTIHARI/2023-24/GR-16,"CONSTRUCTION OF  03 (THREE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - MUDA MAUJA - MUDA , VILL - BABHNAULI MAUJA - BABHNAULI & VILL - MANGURAHA  MAUJA - BABHNAULI AT BLOCK ARERAJ IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  03 (THREE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - MUDA MAUJA - MUDA , VILL - BABHNAULI MAUJA - BABHNAULI & VILL - MANGURAHA  MAUJA - BABHNAULI AT BLOCK ARERAJ IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",88775720.0,INR,INR,2024-05-31 08:30:43+00:00,2024-05-31T04:57:58.689000+00:00,2024-06-24T11:20:48+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1775600.0,10000.0,5900.0
61981,NIT 64/2023-24/GR-105,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT MADHUSUDANPUR OP BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT MADHUSUDANPUR OP BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5192108.0,INR,INR,2024-05-31 07:33:55+00:00,2024-05-31T05:28:21.609000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103842.0,10000.0,590.0
61976,49/BCD/MOTIHARI/2023-24/GR-15,"CONSTRUCTION OF  02 (TWO) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - HARDIYAVAD,  MAUJA - BHAGWANPUR & VILL - KUWARPUR MAUJA - KUWARPUR AT BLOCK CHAKIYA IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  02 (TWO) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - HARDIYAVAD,  MAUJA - BHAGWANPUR & VILL - KUWARPUR MAUJA - KUWARPUR AT BLOCK CHAKIYA IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",57772120.0,INR,INR,2024-05-31 08:33:51+00:00,2024-05-31T04:49:14.645000+00:00,2024-09-30T13:33:17+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1155500.0,10000.0,5900.0
61983,NIT 64/2023-24/GR-106,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT T.O.P. BIKRAMSHILA THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT T.O.P. BIKRAMSHILA THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5186370.0,INR,INR,2024-05-31 07:32:20+00:00,2024-05-31T05:30:18.936000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103727.0,10000.0,590.0
61978,49/BCD/MOTIHARI/2023-24/GR-17,"CONSTRUCTION OF  03 (THREE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - MAMARKHA BHAIYA TOLI  MAUJA - KHAJURIYA , VILL - SARAIYA MAUJA - LOKNATHPUR & VILL - CHATIYA CHINTAMANPUR  MAUJA - CHINTAMANPUR AT BLOCK ARERAJ IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  03 (THREE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - MAMARKHA BHAIYA TOLI  MAUJA - KHAJURIYA , VILL - SARAIYA MAUJA - LOKNATHPUR & VILL - CHATIYA CHINTAMANPUR  MAUJA - CHINTAMANPUR AT BLOCK ARERAJ IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",88775720.0,INR,INR,2024-05-31 08:26:58+00:00,2024-05-31T05:09:06.908000+00:00,2024-06-24T11:19:07+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1775600.0,10000.0,5900.0
61985,NIT 64/2023-24/GR-108,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT TILKAMANJHI THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT TILKAMANJHI THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5198057.0,INR,INR,2024-05-31 07:28:58+00:00,2024-05-31T05:34:57.477000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103961.0,10000.0,590.0
61980,NIT 64/2023-24/GR-104,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT BYPASS T.O.P. THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT BYPASS T.O.P. THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5203795.0,INR,INR,2024-05-31 07:35:27+00:00,2024-05-31T05:22:32.627000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104076.0,10000.0,590.0
61987,NIT 64/2023-24/GR-109,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT MOJAHIDPUR THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT MOJAHIDPUR THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5189240.0,INR,INR,2024-05-31 07:26:37+00:00,2024-05-31T05:36:55.735000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103785.0,10000.0,590.0
61984,NIT 64/2023-24/GR-107,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT INDUSTRIAL THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT INDUSTRIAL THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5138086.0,INR,INR,2024-05-31 07:30:23+00:00,2024-05-31T05:32:51.726000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,102762.0,10000.0,590.0
61988,NIT 64/2023-24/GR-110,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT KOTWALI THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT KOTWALI THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5193228.0,INR,INR,2024-05-31 07:24:51+00:00,2024-05-31T05:38:51.858000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103865.0,10000.0,590.0
61991,NIT 64/2023-24/GR-112,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT AKBARNAGAR THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT AKBARNAGAR THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5222654.0,INR,INR,2024-05-31 07:20:20+00:00,2024-05-31T05:43:37.881000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104453.0,10000.0,590.0
61992,NIT 64/2023-24/GR-113,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT AADAMPUR THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT AADAMPUR THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5197496.0,INR,INR,2024-05-31 07:18:45+00:00,2024-05-31T05:46:00.927000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103950.0,10000.0,590.0
61986,49/BCD/MOTIHARI/2023-24/GR-20,"CONSTRUCTION OF  02 (TWO) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - MATHLOHIYAR,  MAUJA - MATHLOHIYAR & VILL - KANCHHEDWA MAUJA -  KANCHHEDWA AT BLOCK HARSIDDHI IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  02 (TWO) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - MATHLOHIYAR,  MAUJA - MATHLOHIYAR & VILL - KANCHHEDWA MAUJA -  KANCHHEDWA AT BLOCK HARSIDDHI IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",59847200.0,INR,INR,2024-05-31 08:16:58+00:00,2024-05-31T05:36:03.310000+00:00,2024-06-20T09:31:00+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1197000.0,10000.0,5900.0
61982,49/BCD/MOTIHARI/2023-24/GR-19,"CONSTRUCTION OF  04 (FOUR) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - UTTARI MADHUBANI MAUJA - MADHUBANI, VILL - DAKSHINI MADHUBANI MAUJA - MADHUBANI, VILL - BARWA MAUJA - SHYAMPUR & VILL - BHATWALIYA MAUJA - BHATWALIYA AT BLOCK SANGRAMPUR IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  04 (FOUR) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL - UTTARI MADHUBANI MAUJA - MADHUBANI, VILL - DAKSHINI MADHUBANI MAUJA - MADHUBANI, VILL - BARWA MAUJA - SHYAMPUR & VILL - BHATWALIYA MAUJA - BHATWALIYA AT BLOCK SANGRAMPUR IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",117790550.0,INR,INR,2024-05-31 08:19:16+00:00,2024-05-31T05:29:55.830000+00:00,2024-06-20T09:31:00+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",2178000.0,10000.0,5900.0
61979,49/BCD/MOTIHARI/2023-24/GR-18,"CONSTRUCTION OF  05 (FIVE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL- TIKULIYA MAUJA - TIKULIYA, VILL- GODHWA MAUJA - BASMANPUR AGARWA, VILL - RULAHI MAUJA - RULAHI, VILL- BARDAHA MAUJA - BARDAHA & VILL - BASMANPUR  MAUJA - BASMANPUR  AT BLOCK SADAR MOTIHARI IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  05 (FIVE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL- TIKULIYA MAUJA - TIKULIYA, VILL- GODHWA MAUJA - BASMANPUR AGARWA, VILL - RULAHI MAUJA - RULAHI, VILL- BARDAHA MAUJA - BARDAHA & VILL - BASMANPUR  MAUJA - BASMANPUR  AT BLOCK SADAR MOTIHARI IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",147695610.0,INR,INR,2024-05-31 08:24:42+00:00,2024-05-31T05:21:02.132000+00:00,2024-06-24T11:18:16+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",2477000.0,10000.0,5900.0
61993,NIT 64/2023-24/GR-114,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT KAJRAILI THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT KAJRAILI THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5182451.0,INR,INR,2024-05-31 07:17:04+00:00,2024-05-31T05:48:47.107000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103649.0,10000.0,590.0
61994,NIT 64/2023-24/GR-115,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT BAKHARPUR THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT BAKHARPUR THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5189240.0,INR,INR,2024-05-31 07:14:01+00:00,2024-05-31T05:51:05.309000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103785.0,10000.0,590.0
61989,NIT 64/2023-24/GR-111,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT SULTANGANJ THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT SULTANGANJ THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5233250.0,INR,INR,2024-05-31 07:22:20+00:00,2024-05-31T05:40:47.667000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104665.0,10000.0,590.0
61998,NIT 64/2023-24/GR-118,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT JAIPUR THANA BANKA IN THE DISTRICT OF BANKA WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT JAIPUR THANA BANKA IN THE DISTRICT OF BANKA WITH ELECTRIFICATION,5181717.0,INR,INR,2024-05-31 07:07:30+00:00,2024-05-31T05:57:00.109000+00:00,2024-06-13T11:04:33+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103634.0,10000.0,590.0
