object_idid,stname,dtname,sdtname,st_area_sh,st_length_,remarks,dist_lgd,state_lgd,subdt_lgd,ac_no,st_length(shape),st_area(shape),max_rain,mean_rain,count,sum_rain,timeperiod,object_id
10-225-01350,BIHAR,Banka,Banka,0.0,0.0,,190,10,1350,,137083.07375503815,365153241.48788345,0.0,0.0,275,0.0,2024_11,
10-225-01351,BIHAR,Banka,Phulidumar,0.0,0.0,,190,10,1351,,117105.67306472128,248400685.45023423,0.0,0.0,176,0.0,2024_11,
10-225-01352,BIHAR,Banka,Belhar,0.0,0.0,,190,10,1352,,118426.40149548955,290570448.277483,5.403852005004884e-06,5.555361874304086e-07,214,0.0001188847441101,2024_11,
10-225-01353,BIHAR,Banka,Chanan,0.0,0.0,,190,10,1353,,169565.08902723462,550876204.0147796,5.403852005004884e-06,2.5321840655419137e-06,403,0.0010204701784133,2024_11,
10-225-01354,BIHAR,Banka,Katoria,0.0,0.0,,190,10,1354,,180268.89530762268,687665367.2781417,3.188164138793945e-06,2.730897569086448e-07,502,0.0001370910579681,2024_11,
10-225-01355,BIHAR,Banka,Bausi,0.0,0.0,,190,10,1355,,109314.78149810203,385846183.7170387,0.0,0.0,284,0.0,2024_11,
10-226-01356,BIHAR,Munger,Munger,0.0,0.0,,207,10,1356,,162390.1628928388,306519605.49277806,0.0,0.0,227,0.0,2024_11,
10-226-01357,BIHAR,Munger,Bariarpur,0.0,0.0,,207,10,1357,,122433.4478606843,198040113.63802013,0.0,0.0,143,0.0,2024_11,
10-226-01358,BIHAR,Munger,Jamalpur,0.0,0.0,,207,10,1358,,72817.19566814511,112971204.64248076,0.0,0.0,79,0.0,2024_11,
10-226-01361,BIHAR,Munger,Asarganj,0.0,0.0,,207,10,1361,,61173.52838786665,72491453.98190036,0.0,0.0,52,0.0,2024_11,
10-226-01362,BIHAR,Munger,Tarapur,0.0,0.0,,207,10,1362,,54416.57713098438,86962445.68425661,0.0,0.0,62,0.0,2024_11,
10-226-01364,BIHAR,Munger,Sangrampur,0.0,0.0,,207,10,1364,,71205.18318302365,105786037.21986651,0.0,0.0,80,0.0,2024_11,
10-227-01366,BIHAR,Lakhisarai,Pipariya,0.0,0.0,,204,10,1366,,87968.2901826016,106258171.87143916,0.0,0.0,76,0.0,2024_11,
10-227-01365,BIHAR,Lakhisarai,Barahiya,0.0,0.0,,204,10,1365,,95965.48426593257,248505135.43154767,0.0,0.0,179,0.0,2024_11,
10-227-01367,BIHAR,Lakhisarai,Surajgarha,0.0,0.0,,204,10,1367,,140312.1609931406,462726462.37366486,2.515254173278809e-06,3.329012876398424e-07,340,0.0001131864377975,2024_11,
10-227-01368,BIHAR,Lakhisarai,Lakhisarai,0.0,0.0,,204,10,1368,,117670.7674552436,181316338.9482328,4.588073120117188e-06,4.361997506851541e-07,133,5.801456684112549e-05,2024_11,
10-227-01369,BIHAR,Lakhisarai,Chanan*,0.0,0.0,,204,10,1369,,86014.87070350182,177670731.10250506,2.515254173278809e-06,2.0436440157890323e-06,128,0.0002615864340209,2024_11,
10-228-01375,BIHAR,Sheikhpura,Ghat Kusumbha,0.0,0.0,,219,10,1375,,80592.24583619394,99088070.68237934,0.0,0.0,70,0.0,2024_11,
10-227-01370,BIHAR,Lakhisarai,Ramgarh Chowk,0.0,0.0,,204,10,1370,,98990.57354622112,128567389.13844268,4.588073120117188e-06,4.003844181223119e-06,94,0.0003763613530349,2024_11,
10-227-01371,BIHAR,Lakhisarai,Halsi,0.0,0.0,,204,10,1371,,82594.8188222393,191441208.6304817,4.588073120117188e-06,4.498598920973085e-06,139,0.0006253052500152,2024_11,
10-228-01372,BIHAR,Sheikhpura,Barbigha,0.0,0.0,,219,10,1372,,83879.7675047183,115941853.486741,0.0,0.0,81,0.0,2024_11,
10-228-01373,BIHAR,Sheikhpura,Shekhopur Sarai,0.0,0.0,,219,10,1373,,59774.96229914819,65955650.61796794,0.0,0.0,45,0.0,2024_11,
10-228-01374,BIHAR,Sheikhpura,Sheikhpura,0.0,0.0,,219,10,1374,,119718.3677454689,225551054.81458032,4.588073120117188e-06,4.857959774241729e-07,170,8.258531616210939e-05,2024_11,
10-228-01377,BIHAR,Sheikhpura,Ariari,0.0,0.0,,219,10,1377,,87552.5859976097,183445963.63454768,4.588073120117188e-06,6.697916963674729e-08,137,9.176146240234376e-06,2024_11,
10-229-01378,BIHAR,Nalanda,Karai Parsurai,0.0,0.0,,209,10,1378,,58523.47447411047,82148146.79064696,0.0,0.0,60,0.0,2024_11,
10-229-01379,BIHAR,Nalanda,Nagar Nausa,0.0,0.0,,209,10,1379,,82570.35159490984,108015836.82811198,0.0,0.0,80,0.0,2024_11,
10-229-01380,BIHAR,Nalanda,Harnaut,0.0,0.0,,209,10,1380,,124869.90123154312,224385440.0517296,0.0,0.0,161,0.0,2024_11,
10-229-01381,BIHAR,Nalanda,Chandi,0.0,0.0,,209,10,1381,,70527.81459673235,147156102.481168,0.0,0.0,109,0.0,2024_11,
10-229-01382,BIHAR,Nalanda,Rahui,0.0,0.0,,209,10,1382,,77076.6108369453,152249665.90613127,0.0,0.0,108,0.0,2024_11,
10-229-01383,BIHAR,Nalanda,Bind,0.0,0.0,,209,10,1383,,70364.80140905235,88091657.81671415,0.0,0.0,66,0.0,2024_11,
10-229-01384,BIHAR,Nalanda,Sarmera,0.0,0.0,,209,10,1384,,91044.34634338948,167201876.42476654,0.0,0.0,123,0.0,2024_11,
10-229-01385,BIHAR,Nalanda,Asthawan,0.0,0.0,,209,10,1385,,92263.18064708126,171325630.7179731,0.0,0.0,125,0.0,2024_11,
10-229-01387,BIHAR,Nalanda,Noorsarai,0.0,0.0,,209,10,1387,,78528.62700534344,151514769.88009417,0.0,0.0,114,0.0,2024_11,
10-229-01386,BIHAR,Nalanda,Bihar,0.0,0.0,,209,10,1386,,98561.8371020671,215840179.0991975,0.0,0.0,160,0.0,2024_11,
10-229-01390,BIHAR,Nalanda,Hilsa,0.0,0.0,,209,10,1390,,93433.88804652911,175765721.10991755,0.0,0.0,131,0.0,2024_11,
10-229-01391,BIHAR,Nalanda,Ekangarsarai,0.0,0.0,,209,10,1391,,87121.32234693572,166605847.460251,0.0,0.0,122,0.0,2024_11,
10-229-01392,BIHAR,Nalanda,Islampur,0.0,0.0,,209,10,1392,,109868.69145522316,273834151.4326934,0.0,0.0,194,0.0,2024_11,
10-229-01393,BIHAR,Nalanda,Ben,0.0,0.0,,209,10,1393,,66947.54721379357,127526149.56798536,0.0,0.0,94,0.0,2024_11,
10-230-01398,BIHAR,Patna,Maner,0.0,0.0,,212,10,1398,,96133.56350709034,213315300.3597084,3.40158154296875e-05,7.490353242948458e-06,154,0.001153514399414,2024_11,
10-229-01394,BIHAR,Nalanda,Rajgir,0.0,0.0,,209,10,1394,,88740.45664753366,198129288.77271983,0.0,0.0,147,0.0,2024_11,
10-229-01395,BIHAR,Nalanda,Silao,0.0,0.0,,209,10,1395,,79220.42929786978,154752836.13944647,0.0,0.0,114,0.0,2024_11,
10-229-01396,BIHAR,Nalanda,Giriak,0.0,0.0,,209,10,1396,,88347.46773236175,99576022.5731765,0.0,0.0,73,0.0,2024_11,
10-229-01397,BIHAR,Nalanda,Katrisarai,0.0,0.0,,209,10,1397,,38918.76300208476,48673462.28309288,0.0,0.0,36,0.0,2024_11,
10-230-01399,BIHAR,Patna,Dinapur-Cum-Khagaul,0.0,0.0,,212,10,1399,,78598.21354533077,184765788.04152676,5.110538330078125e-06,1.5142335792824071e-06,135,0.0002044215332031,2024_11,
10-234-01474,BIHAR,Rohtas,Tilouthu,0.0,0.0,,215,10,1474,,73885.57639601533,193504401.97342023,2.759780029296875e-05,1.6091318088531496e-05,140,0.0022527845323944,2024_11,
10-230-01400,BIHAR,Patna,Patna Rural,0.0,0.0,,212,10,1400,,87518.10425735511,179850223.48881748,5.110538330078125e-06,8.97270088486999e-07,131,0.0001175423815917,2024_11,
10-230-01401,BIHAR,Patna,Sampatchak,0.0,0.0,,212,10,1401,,53219.7118618291,78902366.60372826,5.110538330078125e-06,1.7931713438870615e-07,57,1.022107666015625e-05,2024_11,
10-230-01406,BIHAR,Patna,Dulhin Bazar,0.0,0.0,,212,10,1406,,77792.54009458271,136539622.4680228,3.0829169921875e-05,1.3397559339735242e-05,99,0.0013263583746337,2024_11,
10-230-01402,BIHAR,Patna,Phulwari,0.0,0.0,,212,10,1402,,70659.26045014715,135940825.49713776,5.110538330078125e-06,4.897599232991536e-06,96,0.0004701695263671,2024_11,
10-230-01413,BIHAR,Patna,Khusrupur,0.0,0.0,,212,10,1413,,46143.60198551767,78201544.387751,0.0,0.0,58,0.0,2024_11,
10-230-01403,BIHAR,Patna,Bihta,0.0,0.0,,212,10,1403,,116564.9809665079,244879174.98088208,3.40158154296875e-05,2.1131226826762103e-05,182,0.0038458832824707,2024_11,
10-230-01415,BIHAR,Patna,Athmalgola,0.0,0.0,,212,10,1415,,47997.69261940102,62827293.65665197,0.0,0.0,47,0.0,2024_11,
10-230-01404,BIHAR,Patna,Naubatpur,0.0,0.0,,212,10,1404,,105087.74367689912,205320191.59612688,5.110538330078125e-06,5.110538330078124e-06,153,0.0007819123645019,2024_11,
10-230-01405,BIHAR,Patna,Bikram,0.0,0.0,,212,10,1405,,86626.03512108007,186422313.04867813,3.0829169921875e-05,2.3507807643918226e-05,137,0.0032205696472167,2024_11,
10-234-01475,BIHAR,Rohtas,Rohtas,0.0,0.0,,215,10,1475,,88257.59288547112,389741138.17794544,1.594718017578125e-05,1.1942512609296378e-05,288,0.0034394436314773,2024_11,
10-230-01407,BIHAR,Patna,Paliganj,0.0,0.0,,212,10,1407,,129476.3041410336,293354152.7667747,3.0829169921875e-05,5.863774151668371e-06,214,0.001254847668457,2024_11,
10-230-01408,BIHAR,Patna,Masaurhi,0.0,0.0,,212,10,1408,,108866.13277400887,248716954.87290823,5.110538330078125e-06,1.7226533696892557e-06,178,0.0003066322998046,2024_11,
10-230-01409,BIHAR,Patna,Dhanarua,0.0,0.0,,212,10,1409,,95102.40821522896,225577653.19725516,5.110538330078125e-06,1.0346488643716448e-06,163,0.0001686477648925,2024_11,
10-230-01410,BIHAR,Patna,Punpun,0.0,0.0,,212,10,1410,,82554.93388622913,161116560.78819045,5.110538330078125e-06,3.464771749205508e-06,118,0.0004088430664062,2024_11,
10-230-01411,BIHAR,Patna,Fatwah,0.0,0.0,,212,10,1411,,97950.27190535895,155697451.47083917,0.0,0.0,115,0.0,2024_11,
10-230-01412,BIHAR,Patna,Daniawan,0.0,0.0,,212,10,1412,,69689.77872311571,79566220.36857046,0.0,0.0,56,0.0,2024_11,
10-230-01414,BIHAR,Patna,Bakhtiarpur,0.0,0.0,,212,10,1414,,120205.01587822945,168153072.2048188,0.0,0.0,120,0.0,2024_11,
10-230-01416,BIHAR,Patna,Belchhi,0.0,0.0,,212,10,1416,,88573.78025963024,87443681.0926542,0.0,0.0,70,0.0,2024_11,
10-230-01417,BIHAR,Patna,Barh,0.0,0.0,,212,10,1417,,95365.9771693495,147280816.515725,0.0,0.0,104,0.0,2024_11,
10-230-01419,BIHAR,Patna,Ghoswari,0.0,0.0,,212,10,1419,,66454.95033385535,164897376.1169027,0.0,0.0,126,0.0,2024_11,
10-230-01418,BIHAR,Patna,Pandarak,0.0,0.0,,212,10,1418,,106894.44852036482,252509471.6555304,0.0,0.0,180,0.0,2024_11,
10-232-01438,BIHAR,Buxar,Chaugain,0.0,0.0,,194,10,1438,,52625.33924401454,66025696.44875917,4.182135864257813e-05,4.182135864257813e-05,49,0.0020492465734863,2024_11,
10-232-01439,BIHAR,Buxar,Kesath,0.0,0.0,,194,10,1439,,34661.84662025829,38236018.49691825,4.182135864257813e-05,4.182135864257813e-05,29,0.0012128194006347,2024_11,
10-230-01420,BIHAR,Patna,Mokameh,0.0,0.0,,212,10,1420,,127700.39840194934,244519830.48183808,0.0,0.0,181,0.0,2024_11,
10-231-01421,BIHAR,Bhojpur,Shahpur,0.0,0.0,,193,10,1421,,110658.91431619872,211766871.4500774,3.942881896972656e-05,1.6585138838841365e-05,156,0.0025872816588592,2024_11,
10-234-01460,BIHAR,Rohtas,Suryapura,0.0,0.0,,215,10,1460,,56159.7630280001,69765063.31452103,1.7771168212890624e-05,1.7771168212890624e-05,47,0.0008352449060058,2024_11,
10-231-01422,BIHAR,Bhojpur,Arrah,0.0,0.0,,193,10,1422,,120924.06747051864,221925641.7145924,3.40158154296875e-05,2.5812845229142864e-05,159,0.0041042423914337,2024_11,
10-231-01423,BIHAR,Bhojpur,Barhara,0.0,0.0,,193,10,1423,,128817.96875565936,258494738.36324885,3.40158154296875e-05,2.647917010561958e-05,191,0.0050575214901733,2024_11,
10-231-01424,BIHAR,Bhojpur,Koilwar,0.0,0.0,,193,10,1424,,94779.33453556668,208456312.66749656,3.40158154296875e-05,3.151355016516359e-05,149,0.0046955189746093,2024_11,
10-231-01425,BIHAR,Bhojpur,Sandesh,0.0,0.0,,193,10,1425,,60697.76797134289,164599530.19806212,3.0829169921875e-05,2.711957841258938e-05,118,0.0032001102526855,2024_11,
10-231-01426,BIHAR,Bhojpur,Udwant Nagar,0.0,0.0,,193,10,1426,,92445.60417460876,217797556.82002312,3.0829169921875e-05,2.815976674903253e-05,161,0.0045337224465942,2024_11,
10-234-01461,BIHAR,Rohtas,Bikramganj,0.0,0.0,,215,10,1461,,88556.32896667719,168723569.68103397,1.7771168212890624e-05,1.7771168212890628e-05,129,0.0022924806994628,2024_11,
10-231-01427,BIHAR,Bhojpur,Behea,0.0,0.0,,193,10,1427,,114516.77527652554,206091349.705396,4.182135864257813e-05,3.085566550242106e-05,150,0.0046283498253631,2024_11,
10-231-01428,BIHAR,Bhojpur,Jagdishpur,0.0,0.0,,193,10,1428,,109726.0021920818,318463526.4488765,4.182135864257813e-05,2.7954324620564787e-05,228,0.0063735860134887,2024_11,
10-231-01429,BIHAR,Bhojpur,Piro,0.0,0.0,,193,10,1429,,100703.96274410957,268205354.86689487,4.182135864257813e-05,2.463109333801269e-05,200,0.0049262186676025,2024_11,
10-234-01462,BIHAR,Rohtas,Karakat,0.0,0.0,,215,10,1462,,102232.22868007292,251121712.10833624,2.226455322265625e-05,1.8850429410067472e-05,176,0.0033176755761718,2024_11,
10-231-01430,BIHAR,Bhojpur,Charpokhari,0.0,0.0,,193,10,1430,,88834.1327790213,135855258.49695313,2.639851104736328e-05,2.3482982897306744e-05,95,0.0022308833752441,2024_11,
10-231-01431,BIHAR,Bhojpur,Garhani,0.0,0.0,,193,10,1431,,93054.521801511,137128723.85739592,2.639851104736328e-05,2.5916884893028485e-05,103,0.0026694391439819,2024_11,
10-231-01432,BIHAR,Bhojpur,Agiaon,0.0,0.0,,193,10,1432,,87534.07309197474,191419206.17039648,3.0829169921875e-05,1.752674490071029e-05,139,0.0024362175411987,2024_11,
10-231-01433,BIHAR,Bhojpur,Tarari,0.0,0.0,,193,10,1433,,95157.98131215996,247108515.4982669,2.226455322265625e-05,2.1782212458896097e-05,177,0.0038554516052246,2024_11,
10-231-01434,BIHAR,Bhojpur,Sahar,0.0,0.0,,193,10,1434,,61748.81499939302,157154129.14318892,2.226455322265625e-05,1.9706241136860643e-05,117,0.0023056302130126,2024_11,
10-232-01435,BIHAR,Buxar,Simri,0.0,0.0,,194,10,1435,,87047.69219699135,222195796.247413,4.182135864257813e-05,3.528054759560562e-05,164,0.0057860098056793,2024_11,
10-232-01436,BIHAR,Buxar,Chakki,0.0,0.0,,194,10,1436,,73799.54032015939,80420668.23199363,4.182135864257813e-05,3.980265329360963e-05,64,0.002547369810791,2024_11,
10-232-01437,BIHAR,Buxar,Barhampur,0.0,0.0,,194,10,1437,,133928.15369382405,240152233.65370417,4.182135864257813e-05,4.1208838831289656e-05,173,0.0071291291178131,2024_11,
10-232-01440,BIHAR,Buxar,Dumraon,0.0,0.0,,194,10,1440,,115797.88145848009,238641355.07175583,4.182135864257813e-05,3.623499616092479e-05,169,0.0061237143511962,2024_11,
10-232-01441,BIHAR,Buxar,Buxar,0.0,0.0,,194,10,1441,,90996.21871903204,211591033.3839444,2.482619361877441e-05,2.3338664725236835e-05,157,0.0036641703618621,2024_11,
10-232-01442,BIHAR,Buxar,Chausa,0.0,0.0,,194,10,1442,,99103.08457070828,138502720.57991108,2.330968688964844e-05,1.1499411783664026e-05,107,0.001230437060852,2024_11,
10-232-01443,BIHAR,Buxar,Rajpur,0.0,0.0,,194,10,1443,,121142.9666413415,336933113.12217736,2.330968688964844e-05,1.365402132867307e-05,245,0.0033452352255249,2024_11,
10-232-01444,BIHAR,Buxar,Itarhi,0.0,0.0,,194,10,1444,,109439.3274763228,293713382.2816445,2.330968688964844e-05,2.319811984997617e-05,209,0.004848407048645,2024_11,
10-232-01445,BIHAR,Buxar,Nawanagar,0.0,0.0,,194,10,1445,,126567.10382889764,229774401.79100823,4.182135864257813e-05,3.659304671518901e-05,169,0.0061842248948669,2024_11,
10-233-01446,BIHAR,Kaimur (Bhabua),Ramgarh,0.0,0.0,,200,10,1446,,124781.0721120257,206666195.02442607,1.0113821716308593e-05,6.965810983417839e-06,151,0.001051837458496,2024_11,
10-233-01447,BIHAR,Kaimur (Bhabua),Nuaon,0.0,0.0,,200,10,1447,,121732.74643995032,235834986.4758632,1.1650931243896483e-05,9.291787494860198e-06,171,0.001588895661621,2024_11,
10-233-01448,BIHAR,Kaimur (Bhabua),Kudra,0.0,0.0,,200,10,1448,,132624.50147962422,255577893.54332253,1.2121795654296876e-05,1.129310799734933e-05,189,0.002134397411499,2024_11,
10-233-01449,BIHAR,Kaimur (Bhabua),Mohania,0.0,0.0,,200,10,1449,,142323.6809133636,349176573.6513165,1.2121795654296876e-05,7.585077412128448e-06,256,0.0019417798175048,2024_11,
10-233-01450,BIHAR,Kaimur (Bhabua),Durgawati,0.0,0.0,,200,10,1450,,108544.41183902678,212580801.4059764,0.0,0.0,154,0.0,2024_11,
10-233-01451,BIHAR,Kaimur (Bhabua),Chand,0.0,0.0,,200,10,1451,,97099.60209928264,257974481.1925409,5.184004592895508e-07,1.792342013501106e-07,188,3.3696029853820795e-05,2024_11,
10-233-01452,BIHAR,Kaimur (Bhabua),Chainpur,0.0,0.0,,200,10,1452,,170712.34536647965,555311526.8488017,5.184004592895508e-07,4.478001610008446e-07,407,0.0001822546655273,2024_11,
10-233-01453,BIHAR,Kaimur (Bhabua),Bhabua,0.0,0.0,,200,10,1453,,143727.89821118704,407618990.38615096,1.2121795654296876e-05,6.577401685873139e-06,301,0.0019797979074478,2024_11,
10-233-01454,BIHAR,Kaimur (Bhabua),Rampur,0.0,0.0,,200,10,1454,,126612.15498309072,210660395.23746365,1.2121795654296876e-05,8.388287226529731e-06,149,0.0012498547967529,2024_11,
10-233-01455,BIHAR,Kaimur (Bhabua),Bhagwanpur,0.0,0.0,,200,10,1455,,134815.05705103654,292151198.96788174,1.2121795654296876e-05,3.592069713538292e-06,211,0.0007579267095565,2024_11,
10-233-01456,BIHAR,Kaimur (Bhabua),Adhaura,0.0,0.0,,200,10,1456,,271357.2345421078,1135984955.9859164,1.2121795654296876e-05,1.877645832029712e-06,833,0.0015640789780807,2024_11,
10-234-01457,BIHAR,Rohtas,Kochas,0.0,0.0,,215,10,1457,,90248.48407846906,187033418.6221828,1.1650931243896483e-05,1.1173495708812366e-05,132,0.0014749014335632,2024_11,
10-234-01458,BIHAR,Rohtas,Dinara,0.0,0.0,,215,10,1458,,157118.7651045217,464648316.8452498,1.7771168212890624e-05,1.308676396389511e-05,341,0.0044625865116882,2024_11,
10-234-01459,BIHAR,Rohtas,Dawath,0.0,0.0,,215,10,1459,,78120.6651060775,129910427.66035384,1.7771168212890624e-05,1.7771168212890624e-05,94,0.0016704898120117,2024_11,
10-234-01466,BIHAR,Rohtas,Nokha,0.0,0.0,,215,10,1466,,82152.91978314315,208772248.5961096,1.845137573242188e-05,1.1121147376911062e-05,148,0.0016459298117828,2024_11,
10-235-01476,BIHAR,Aurangabad,Daudnagar,0.0,0.0,,189,10,1476,,91010.07504965532,238139281.75712803,1.845137573242188e-05,1.5742075714462108e-05,174,0.0027391211743164,2024_11,
10-234-01467,BIHAR,Rohtas,Kargahar,0.0,0.0,,215,10,1467,,128509.87472624176,406135690.5956309,1.2121795654296876e-05,1.0104700333621052e-05,296,0.0029909912987518,2024_11,
10-234-01468,BIHAR,Rohtas,Chenari,0.0,0.0,,215,10,1468,,121720.69626398994,292642418.8385522,1.2121795654296876e-05,6.391373666630236e-06,215,0.0013741453383255,2024_11,
10-234-01469,BIHAR,Rohtas,Nauhatta,0.0,0.0,,215,10,1469,,175494.75594492842,478591449.404211,8.442932739257814e-06,3.3929608899994763e-06,354,0.0012011081550598,2024_11,
10-234-01470,BIHAR,Rohtas,Sheosagar,0.0,0.0,,215,10,1470,,135463.8765525897,406503956.12222886,1.594718017578125e-05,9.316951968694138e-06,295,0.0027485008307647,2024_11,
10-234-01471,BIHAR,Rohtas,Sasaram,0.0,0.0,,215,10,1471,,135810.11950728856,394273130.8742507,1.845137573242188e-05,1.0922713341943149e-05,290,0.0031675868691635,2024_11,
10-234-01473,BIHAR,Rohtas,Dehri,0.0,0.0,,215,10,1473,,97323.52013589223,199371136.99043605,2.759780029296875e-05,1.8068029219791805e-05,145,0.0026198642368698,2024_11,
10-235-01477,BIHAR,Aurangabad,Haspura,0.0,0.0,,189,10,1477,,88845.10694940752,164519986.5205008,1.5349940185546876e-05,1.5102798857885945e-05,121,0.0018274386618041,2024_11,
10-235-01478,BIHAR,Aurangabad,Goh,0.0,0.0,,189,10,1478,,122286.20877621078,374665187.3660463,1.5349940185546876e-05,4.575668628917021e-06,272,0.0012445818670654,2024_11,
10-236-01491,BIHAR,Gaya,Neem Chak Bathani,0.0,0.0,,196,10,1491,,79540.44278654993,146770773.7769567,0.0,0.0,103,0.0,2024_11,
10-235-01479,BIHAR,Aurangabad,Rafiganj,0.0,0.0,,189,10,1479,,167069.30684925965,465687847.79432577,1.5349940185546876e-05,6.585984846098333e-06,341,0.0022458208325195,2024_11,
10-235-01480,BIHAR,Aurangabad,Obra,0.0,0.0,,189,10,1480,,130720.05569071588,327203821.09876627,2.759780029296875e-05,1.612744192646526e-05,237,0.0038222037365722,2024_11,
10-236-01494,BIHAR,Gaya,Manpur,0.0,0.0,,196,10,1494,,77081.78707553667,161226183.41058797,1.307333984375e-05,1.2630805438497794e-05,115,0.0014525426254272,2024_11,
10-235-01481,BIHAR,Aurangabad,Aurangabad,0.0,0.0,,189,10,1481,,125502.68609205673,344679798.38062614,2.759780029296875e-05,1.0017436335086822e-05,256,0.0025644637017822,2024_11,
10-237-01511,BIHAR,Nawada,Nardiganj,0.0,0.0,,210,10,1511,,60262.24041371029,129808165.4472442,0.0,0.0,95,0.0,2024_11,
10-235-01482,BIHAR,Aurangabad,Barun,0.0,0.0,,189,10,1482,,117269.30390529484,381782699.30215496,2.759780029296875e-05,2.465787811279297e-05,280,0.006904205871582,2024_11,
10-235-01483,BIHAR,Aurangabad,Nabinagar,0.0,0.0,,189,10,1483,,173491.30877801325,657546828.2218357,2.759780029296875e-05,1.984729448464593e-05,483,0.0095862432360839,2024_11,
10-235-01484,BIHAR,Aurangabad,Kutumba,0.0,0.0,,189,10,1484,,110495.73757590448,319048251.76106954,2.759780029296875e-05,2.423655164693641e-05,229,0.0055501703271484,2024_11,
10-235-01485,BIHAR,Aurangabad,Deo,0.0,0.0,,189,10,1485,,158578.88849021672,336990745.1586724,2.759780029296875e-05,1.6063417514025928e-05,251,0.0040319177960205,2024_11,
10-235-01486,BIHAR,Aurangabad,Madanpur,0.0,0.0,,189,10,1486,,153529.37367368402,418713952.50229967,1.817832275390625e-05,8.624639099516143e-06,309,0.0026650134817504,2024_11,
10-236-01487,BIHAR,Gaya,Konch,0.0,0.0,,196,10,1487,,154041.56172387034,319288521.7326548,3.7099096679687497e-06,1.3686542879301927e-06,232,0.0003175277947998,2024_11,
10-236-01488,BIHAR,Gaya,Tikari,0.0,0.0,,196,10,1488,,122221.36853604284,290576655.12704176,1.307333984375e-05,1.705371959581288e-06,218,0.0003717710871887,2024_11,
10-236-01489,BIHAR,Gaya,Belaganj,0.0,0.0,,196,10,1489,,113473.13279109565,240372540.95814112,2.895048522949219e-06,2.8950485229492184e-06,180,0.0005211087341308,2024_11,
10-236-01490,BIHAR,Gaya,Khizirsarai,0.0,0.0,,196,10,1490,,103698.13096672996,223124430.97950032,1.307333984375e-05,1.59721611254143e-06,165,0.0002635406585693,2024_11,
10-236-01492,BIHAR,Gaya,Muhra,0.0,0.0,,196,10,1492,,93681.45756176669,181269438.2139707,6.540561523437501e-06,1.073823533698694e-06,134,0.0001438923535156,2024_11,
10-236-01493,BIHAR,Gaya,Atri,0.0,0.0,,196,10,1493,,103075.15367958383,161340647.62451813,1.307333984375e-05,1.574868271771599e-06,119,0.0001874093243408,2024_11,
10-236-01495,BIHAR,Gaya,Gaya Town C.D.Block,0.0,0.0,,196,10,1495,,91678.58033080616,224144813.6021213,1.307333984375e-05,1.1619298226492746e-05,161,0.0018707070144653,2024_11,
10-236-01496,BIHAR,Gaya,Paraiya,0.0,0.0,,196,10,1496,,75593.31264449215,167300846.5298876,1.307333984375e-05,7.767396077473959e-06,120,0.0009320875292968,2024_11,
10-236-01497,BIHAR,Gaya,Guraru,0.0,0.0,,196,10,1497,,81292.54933661391,199646285.7542363,3.7099096679687497e-06,3.709909667968749e-06,147,0.0005453567211914,2024_11,
10-237-01512,BIHAR,Nawada,Nawada,0.0,0.0,,210,10,1512,,86822.75137888109,219317998.1072041,1.3229190368652343e-05,7.583612313240196e-07,157,0.0001190627133178,2024_11,
10-236-01498,BIHAR,Gaya,Gurua,0.0,0.0,,196,10,1498,,117859.62964526063,238015237.1519128,1.307333984375e-05,4.817542562319364e-06,173,0.0008334348632812,2024_11,
10-236-01499,BIHAR,Gaya,Amas,0.0,0.0,,196,10,1499,,100546.69423332924,128484051.44985774,1.817832275390625e-05,1.0681581546181128e-05,95,0.0010147502468872,2024_11,
10-237-01517,BIHAR,Nawada,Roh,0.0,0.0,,210,10,1517,,77804.52626079548,192537548.9783989,1.3229190368652343e-05,1.1943019082811142e-06,144,0.0001719794747924,2024_11,
10-236-01500,BIHAR,Gaya,Banke Bazar,0.0,0.0,,196,10,1500,,85166.97220092022,256240042.68049288,1.817832275390625e-05,1.3188861458070817e-05,186,0.0024531282312011,2024_11,
10-236-01501,BIHAR,Gaya,Imamganj,0.0,0.0,,196,10,1501,,136271.57775821586,316917295.57645696,2.45580517578125e-05,1.853505040124869e-05,239,0.0044298770458984,2024_11,
10-236-01502,BIHAR,Gaya,Dumaria,0.0,0.0,,196,10,1502,,119690.94596035974,390676703.928496,2.45580517578125e-05,1.9075217225191884e-05,285,0.0054364369091796,2024_11,
10-236-01503,BIHAR,Gaya,Sherghati,0.0,0.0,,196,10,1503,,100322.2973073121,167902109.12194017,2.569248291015625e-05,1.1714286166555513e-05,123,0.0014408571984863,2024_11,
10-238-01531,BIHAR,Jamui,Gidhaur,0.0,0.0,,198,10,1531,,55211.5633940527,100392309.18230554,2.515254173278809e-06,2.1695196131388347e-06,75,0.0001627139709854,2024_11,
10-236-01504,BIHAR,Gaya,Dobhi,0.0,0.0,,196,10,1504,,103572.88994215836,218837778.49499395,2.569248291015625e-05,2.310076028575069e-05,161,0.0037192224060058,2024_11,
